Year,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Central African Republic,Chad,Chile,China,Colombia,Comoros,"Congo, Dem. Rep.","Congo, Rep.",Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czech Republic,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kuwait,Kyrgyz Republic,Lao,Latvia,Lebanon,Lesotho,Liberia,Libya,Lithuania,Luxembourg,"Macedonia, FYR",Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,"Micronesia, Fed. Sts.",Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North Korea,Norway,Oman,Pakistan,Palau,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovak Republic,Slovenia,Solomon Islands,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,St. Kitts and Nevis,St. Lucia,St. Vincent and the Grenadines,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Tajikistan,Tanzania,Thailand,Timor-Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe
1810,604,668,725,1220,645,758,1510,514,833,1920,777,1450,1290,875,915,611,2420,580,598,630,855,670,398,1110,1510,1090,480,422,905,627,1400,530,425,419,1030,985,964,703,505,591,776,845,1180,970,855,1920,2050,776,664,668,530,792,976,360,533,949,523,786,1270,1840,391,818,544,1760,701,1390,960,858,451,778,1220,634,676,1250,928,1050,996,978,971,1450,881,2370,1170,1060,977,1150,881,556,1140,509,866,760,1090,395,798,1050,1290,1460,691,574,350,998,844,603,783,542,528,941,1380,521,622,1970,593,1060,715,393,841,541,555,655,3930,659,975,447,867,573,1300,917,1020,840,1220,848,547,836,1210,963,1260,1690,1140,816,1450,437,1400,1430,866,852,498,1360,824,735,1020,1430,1410,364,700,1480,570,508,1520,899,1170,876,839,519,1640,490,1370,2700,1080,558,563,932,531,683,664,1230,716,1220,954,720,464,772,1040,3570,2280,1760,503,586,683,862,902,680,879
1811,604,668,726,1220,648,758,1510,515,835,1930,777,1450,1300,875,915,611,2420,580,598,630,855,670,398,1110,1510,1090,480,422,905,627,1410,530,425,419,1030,985,964,704,507,593,776,849,1190,981,855,1920,2050,779,664,668,530,792,976,361,533,950,523,786,1270,1840,391,818,544,1770,702,1400,960,858,451,778,1220,634,676,1250,928,1050,996,978,971,1450,881,2290,1170,1070,977,1160,883,556,1140,509,866,761,1090,396,798,1050,1290,1460,691,574,350,998,844,604,783,543,528,942,1380,521,622,1980,593,1060,716,393,841,541,555,655,3960,659,975,447,868,572,1300,917,1020,840,1220,848,547,836,1210,963,1260,1690,1140,816,1450,437,1400,1430,868,852,498,1360,827,735,1020,1430,1410,364,701,1480,569,508,1520,899,1170,876,839,519,1640,490,1470,2700,1080,559,563,932,532,684,664,1230,717,1220,955,720,465,773,1040,3490,2330,1760,503,586,683,862,905,681,880
1812,604,668,727,1220,651,758,1510,515,837,1940,777,1450,1300,875,915,612,2420,580,598,631,855,670,398,1110,1520,1090,480,423,905,627,1420,530,425,419,1030,985,964,705,509,595,776,852,1200,993,855,1920,2060,781,664,668,530,792,976,361,533,951,524,786,1270,1850,391,819,544,1780,702,1400,960,859,451,779,1220,634,676,1250,928,1050,996,978,971,1450,881,2340,1170,1070,977,1160,886,557,1150,509,866,762,1090,396,798,1050,1290,1460,691,574,351,999,844,604,783,543,528,942,1380,522,622,1980,593,1060,716,393,841,541,555,655,3450,659,975,447,870,571,1300,917,1020,840,1220,849,547,837,1210,963,1270,1690,1150,817,1450,438,1400,1430,869,853,498,1360,830,735,1020,1430,1410,364,702,1480,568,508,1520,899,1170,876,839,519,1640,490,1380,2700,1080,559,563,933,533,684,664,1230,717,1220,956,720,465,774,1040,3300,2290,1760,503,586,683,862,907,683,881
1813,604,668,728,1230,654,758,1510,515,839,1950,777,1450,1310,875,915,612,2420,580,598,631,855,670,398,1110,1520,1090,481,423,905,627,1430,530,425,419,1030,985,964,705,511,596,776,856,1220,1000,855,1920,2060,784,664,668,530,792,976,362,533,952,524,786,1270,1850,391,819,544,1800,703,1400,960,859,451,779,1220,635,676,1250,928,1050,996,978,971,1450,881,2410,1170,1070,978,1160,889,557,1150,509,866,763,1090,396,798,1050,1290,1460,691,574,351,999,844,604,783,543,528,942,1380,522,622,1980,593,1060,716,393,841,541,555,655,3100,659,975,447,871,571,1300,917,1020,840,1220,849,547,837,1210,963,1270,1690,1150,817,1450,438,1400,1440,871,853,498,1360,833,735,1020,1430,1410,364,702,1480,568,508,1520,899,1170,876,840,519,1640,490,1400,2710,1080,559,563,933,535,684,664,1230,717,1220,957,720,465,775,1050,3420,2310,1760,503,587,683,862,910,684,883
1814,604,668,729,1230,657,758,1510,515,841,1950,777,1450,1310,875,915,612,2420,580,598,631,855,670,398,1110,1520,1090,481,423,905,627,1440,530,425,419,1030,985,964,706,513,598,777,859,1240,1020,855,1920,2070,786,664,668,530,792,976,362,533,953,524,787,1280,1850,391,820,544,1810,703,1400,961,859,451,779,1220,635,676,1250,928,1050,996,979,971,1450,881,2440,1170,1070,978,1160,892,558,1160,509,866,763,1090,396,799,1050,1290,1460,691,574,351,999,844,604,783,544,529,942,1380,522,622,1990,593,1060,716,394,841,541,555,655,2980,660,975,447,873,570,1310,917,1020,841,1220,849,547,837,1210,964,1280,1690,1160,817,1450,439,1400,1440,873,854,498,1360,837,735,1020,1430,1410,364,703,1480,567,508,1520,899,1170,876,840,519,1640,491,1410,2710,1080,559,563,933,536,684,664,1230,717,1220,959,720,465,776,1050,3290,2360,1760,503,587,683,862,912,686,884
1815,604,669,730,1230,660,758,1510,515,843,1960,778,1450,1320,875,916,613,2420,580,598,631,856,670,398,1110,1520,1090,481,424,905,627,1440,530,425,419,1030,985,964,707,515,600,777,863,1260,1030,855,1920,2070,789,665,668,530,792,977,363,533,954,524,787,1280,1860,391,820,544,1820,704,1410,961,859,451,779,1220,635,676,1250,928,1050,997,979,971,1450,881,2330,1170,1070,978,1160,895,558,1160,509,866,764,1090,396,799,1050,1290,1460,692,574,351,999,844,604,783,544,529,942,1380,523,622,1990,593,1060,716,394,841,541,555,655,3940,660,975,447,874,570,1310,918,1020,841,1220,849,547,837,1210,964,1280,1690,1160,817,1460,439,1400,1440,874,855,498,1360,840,736,1020,1430,1410,364,704,1480,567,508,1520,900,1170,876,840,519,1640,491,1460,2710,1080,559,563,933,537,684,664,1230,717,1220,960,720,465,777,1060,3590,2350,1760,503,587,683,862,915,688,885
1816,604,669,731,1230,662,759,1510,515,845,1970,778,1450,1320,875,916,613,2420,580,598,631,856,670,398,1110,1520,1090,481,424,906,628,1450,530,425,419,1030,985,964,707,518,601,777,866,1280,1040,855,1920,2070,791,665,669,530,792,977,363,533,956,524,787,1280,1860,391,821,544,1830,704,1410,961,859,451,779,1220,635,676,1250,929,1050,997,979,972,1450,882,2290,1170,1070,978,1160,897,559,1170,509,867,765,1100,397,799,1050,1290,1460,692,574,351,999,845,604,783,544,529,942,1380,523,622,1990,593,1060,716,394,842,541,555,655,3750,660,975,447,876,569,1310,918,1020,841,1220,849,548,837,1210,964,1290,1690,1170,817,1460,440,1400,1440,876,855,498,1360,843,736,1020,1430,1410,364,704,1480,566,508,1520,900,1170,876,840,520,1640,491,1490,2710,1080,560,563,933,538,684,664,1230,717,1220,961,720,465,778,1060,3340,2250,1760,503,587,683,863,917,689,886
1817,604,669,732,1240,665,759,1510,515,847,1980,778,1450,1330,875,916,613,2420,580,598,631,856,670,398,1110,1520,1090,481,425,906,628,1460,531,425,419,1030,985,965,708,520,603,777,869,1300,1050,856,1920,2080,794,665,669,530,792,977,364,533,957,524,787,1280,1860,391,821,544,1850,705,1410,961,859,451,779,1220,635,676,1250,929,1050,997,979,972,1450,882,2320,1170,1070,978,1160,900,559,1170,509,867,766,1100,397,799,1050,1300,1460,692,574,351,999,845,604,783,545,529,942,1380,523,623,1990,594,1060,716,394,842,542,555,655,3780,660,976,447,878,569,1310,918,1020,841,1220,849,548,837,1210,964,1290,1690,1170,817,1460,440,1400,1450,877,856,498,1360,847,736,1020,1430,1410,364,705,1480,566,509,1520,900,1170,877,840,520,1640,491,1450,2710,1080,560,563,933,539,684,664,1230,717,1220,962,720,465,779,1060,3350,2250,1760,504,587,683,863,920,691,887
1818,604,669,733,1240,668,759,1510,515,849,1990,778,1450,1330,875,916,614,2420,580,598,631,856,670,398,1110,1520,1090,481,425,906,628,1470,531,425,419,1030,985,965,709,522,605,777,873,1320,1060,856,1920,2080,796,665,669,530,793,977,364,533,958,524,787,1290,1870,391,822,544,1860,706,1410,961,859,451,779,1220,635,676,1250,929,1050,997,979,972,1450,882,2490,1170,1080,978,1160,903,560,1170,509,867,767,1100,397,799,1050,1300,1460,692,574,351,999,845,604,784,545,529,943,1380,524,623,2000,594,1060,716,395,842,542,555,656,3830,660,976,447,879,568,1320,918,1020,841,1220,849,548,837,1210,964,1300,1690,1170,817,1460,441,1400,1450,879,856,498,1360,850,736,1020,1430,1410,364,706,1480,565,509,1520,900,1170,877,840,520,1640,491,1460,2710,1080,560,564,933,540,684,664,1230,717,1220,963,720,465,779,1070,3290,2260,1760,504,587,683,863,923,693,888
1819,604,669,734,1240,671,759,1510,515,851,1990,778,1450,1340,875,916,614,2420,580,598,631,856,670,398,1110,1520,1090,481,425,906,628,1480,531,425,419,1030,985,965,710,524,606,777,876,1340,1080,856,1920,2080,799,665,669,530,793,977,365,534,959,524,787,1290,1870,391,822,544,1870,706,1420,961,860,451,779,1220,635,676,1250,929,1050,997,979,972,1450,882,2470,1170,1080,979,1170,906,560,1180,510,867,768,1100,397,799,1050,1300,1460,692,574,351,1000,845,604,784,545,529,943,1380,524,623,2000,594,1060,716,395,842,542,555,656,3640,660,976,447,881,567,1320,918,1020,841,1220,850,548,837,1210,964,1300,1690,1180,817,1460,442,1400,1450,881,857,499,1360,853,736,1020,1430,1410,364,706,1480,564,509,1520,900,1170,877,840,520,1640,491,1450,2710,1080,560,564,934,541,684,664,1230,717,1220,964,721,465,780,1070,3190,2250,1760,504,587,684,863,925,694,889
1820,604,669,735,1240,674,759,1510,515,853,2000,779,1450,1350,874,916,614,2420,580,598,631,856,671,398,1110,1520,1090,481,426,906,628,1490,531,425,419,1030,985,965,710,526,608,777,880,1350,1090,856,1920,2090,801,665,669,531,793,977,365,534,960,524,787,1290,1880,391,823,545,1890,707,1420,961,860,452,779,1220,635,677,1250,929,1050,997,980,972,1450,882,2470,1170,1080,979,1170,909,561,1180,510,867,769,1100,398,799,1050,1300,1460,692,574,351,1000,845,604,784,546,529,943,1380,524,623,2000,594,1060,717,395,842,542,556,656,3900,660,976,447,882,567,1320,918,1020,841,1220,850,548,838,1210,964,1310,1690,1180,817,1460,442,1400,1450,882,858,499,1360,857,736,1020,1430,1410,364,707,1480,564,509,1520,900,1170,877,840,520,1640,491,1470,2710,1080,561,564,934,542,684,665,1230,717,1220,965,721,465,781,1080,3400,2240,1760,504,587,684,863,928,696,890
1821,607,671,743,1260,677,764,1530,517,860,2030,783,1460,1350,875,922,618,2430,584,601,633,864,674,400,1110,1520,1100,482,426,908,631,1510,533,427,421,984,985,968,711,528,610,786,884,1360,1100,866,1940,2170,804,670,673,534,796,986,366,535,966,524,790,1300,1990,391,823,547,1900,707,1430,965,867,452,780,1230,642,685,1260,939,1050,999,981,976,1470,882,2430,1160,1080,983,1180,912,561,1190,514,869,774,1110,398,801,1070,1310,1470,698,577,351,1000,845,605,791,546,532,947,1380,525,626,2020,595,1070,718,395,842,550,558,656,3810,660,986,450,886,566,1330,922,1020,844,1220,859,550,848,1210,966,1310,1690,1190,829,1470,443,1410,1460,884,859,501,1370,860,740,1030,1440,1420,365,708,1750,563,511,1530,901,1180,880,846,522,1650,493,1510,2740,1090,564,565,935,543,688,667,1240,721,1230,972,723,467,786,1080,3400,2280,1800,505,589,687,862,931,698,891
1822,609,672,751,1270,680,769,1560,519,886,2070,787,1470,1360,875,929,622,2430,588,604,634,873,677,402,1120,1530,1100,482,427,909,634,1520,535,429,423,989,985,970,712,531,612,795,887,1370,1120,876,1950,2180,806,674,676,537,800,994,366,536,973,524,793,1300,1840,392,824,550,1910,708,1440,970,874,453,781,1230,648,694,1270,950,1050,1000,983,980,1490,882,2460,1150,1080,987,1180,914,562,1190,519,871,779,1110,398,804,1080,1320,1490,703,580,351,1000,845,605,798,546,534,952,1380,525,630,2050,596,1080,719,395,842,558,561,656,3840,660,997,452,890,566,1340,926,1020,847,1220,869,552,859,1210,967,1320,1690,1190,840,1480,443,1410,1460,886,860,503,1380,864,743,1030,1450,1440,367,708,1630,563,514,1530,902,1180,883,852,525,1660,496,1520,2770,1090,567,567,936,544,691,669,1250,724,1240,978,726,470,791,1080,3410,2340,1850,507,591,690,862,933,700,892
1823,611,674,759,1290,683,775,1580,521,916,2100,792,1480,1360,875,935,625,2440,592,607,635,881,681,404,1120,1530,1110,483,427,910,637,1540,538,432,425,985,985,973,712,533,613,804,891,1380,1130,887,1970,2150,809,679,680,541,804,1000,367,538,979,525,795,1310,1830,392,824,552,1930,708,1450,974,881,454,781,1240,655,703,1280,960,1050,1000,985,984,1510,882,2480,1140,1080,991,1190,917,562,1200,523,873,784,1120,398,806,1090,1330,1510,709,583,351,1010,845,605,806,547,537,957,1370,525,633,2070,597,1090,720,396,843,567,564,656,4030,660,1010,454,894,565,1340,930,1020,850,1220,879,553,870,1220,969,1320,1690,1200,852,1490,444,1420,1460,887,861,506,1400,867,747,1030,1470,1450,368,709,1650,562,516,1530,903,1190,886,858,527,1680,498,1500,2800,1090,570,568,938,545,694,671,1250,728,1240,984,728,472,797,1090,3460,2310,1890,508,593,693,861,936,701,893
1824,613,675,767,1300,686,780,1600,523,967,2140,796,1490,1370,875,941,629,2450,596,610,636,889,684,406,1120,1540,1110,483,427,912,640,1550,540,434,428,962,985,975,713,535,615,813,894,1400,1140,897,1990,2190,811,683,684,544,808,1010,367,539,985,525,798,1320,1790,392,825,555,1940,709,1470,978,888,455,782,1250,662,712,1290,970,1050,1000,987,988,1540,883,2550,1140,1090,995,1200,920,563,1200,528,875,789,1130,398,808,1110,1330,1530,715,586,351,1010,845,605,813,547,539,961,1370,526,637,2100,598,1100,722,396,843,575,566,656,3990,660,1020,456,898,565,1350,934,1020,853,1220,889,555,881,1220,970,1330,1690,1200,863,1500,444,1420,1460,889,862,508,1410,871,750,1030,1480,1460,369,710,1660,562,519,1540,904,1200,889,863,530,1690,501,1550,2820,1090,573,570,939,546,698,674,1260,731,1250,991,731,474,802,1090,3600,2380,1940,510,595,696,861,938,703,894
