Year,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Central African Republic,Chad,Chile,China,Colombia,Comoros,"Congo, Dem. Rep.","Congo, Rep.",Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czech Republic,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Holy See,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kuwait,Kyrgyz Republic,Lao,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,"Macedonia, FYR",Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,"Micronesia, Fed. Sts.",Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North Korea,Norway,Oman,Pakistan,Palau,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovak Republic,Slovenia,Solomon Islands,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,St. Kitts and Nevis,St. Lucia,St. Vincent and the Grenadines,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Tajikistan,Tanzania,Thailand,Timor-Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe
1849,3790000,503000,3280000,3210,1940000,37000,1090000,539000,699000,3940000,1150000,29100,64500,22600000,131000,3080000,4390000,25900,846000,104000,1360000,1100000,121000,7140000,3890,2470000,2060000,1130000,2230000,2030000,2410000,72300,551000,1430000,1390000,404000000,1990000,70800,6260000,388000,99400,1330000,1590000,1160000,185000,6140000,1490000,28600,22900,147000,796000,5680000,364000,88500,302000,437000,4450000,137000,1590000,36200000,202000,128000,1400000,33400000,1750000,3020000,32400,842000,1270000,265000,203000,934000,905,324000,5120000,74200,196000000,21800000,7580000,1350000,5160000,214000,24300000,409000,32100000,244000,2670000,2570000,19500,81300,692000,620000,772000,410000,344000,398000,622000,7040,1020000,154000,506000,2050000,737000,523000,50200,1840000,162000,6980,432000,194000,7700000,19100,931000,9620,647000,164000,3280000,2700000,3920000,229000,2040,4340000,3100000,92100,342000,1450000,13700000,4440000,1380000,346000,15000000,4480,169000,132000,906000,324000,1980000,3110000,13100000,3810000,14100,7940000,40600000,1110000,46200,6640,28300,2230000,1230000,2770000,13800,965000,55200,2380000,607000,65000,1200000,2070000,9550000,1200000,14800000,2140000,21500,24500,29800,4670000,101000,86000,3410000,2360000,1470000,609000,3350000,5220000,189000,576000,18600,81700,1040000,11000000,480000,2940,2310000,14700000,40200,22400000,23400000,137000,2510000,31400,1280000,8640000,2730000,747000,1340000
1850,3810000,507000,3300000,3230,1950000,37000,1110000,544000,743000,3960000,1160000,29400,64500,22700000,133000,3100000,4430000,25900,854000,104000,1360000,1110000,121000,7250000,3970,2480000,2070000,1140000,2240000,2030000,2490000,73000,553000,1430000,1410000,403000000,2010000,71400,6300000,391000,101000,1340000,1600000,1180000,185000,6160000,1510000,28800,23100,151000,807000,5740000,369000,88800,306000,441000,4520000,137000,1610000,36300000,204000,129000,1410000,33700000,1740000,3050000,32400,852000,1280000,267000,204000,943000,905,331000,5160000,74700,197000000,22000000,7620000,1360000,5070000,215000,24500000,411000,32200000,245000,2690000,2570000,19500,81300,699000,626000,779000,413000,347000,402000,625000,7090,1030000,155000,511000,2070000,737000,534000,50500,1850000,163000,7020,434000,201000,7750000,19200,939000,9690,648000,165000,3300000,2720000,3930000,229000,2050,4350000,3120000,94900,345000,1460000,13800000,4440000,1400000,347000,15100000,4510,170000,134000,912000,330000,2000000,3160000,13200000,3820000,14100,7990000,41000000,1120000,46100,6680,28500,2240000,1240000,2800000,13900,972000,56400,2390000,612000,65300,1210000,2090000,9560000,1210000,14800000,2180000,21600,24600,30000,4690000,101000,86000,3440000,2370000,1480000,615000,3360000,5250000,192000,581000,18600,83000,1050000,11100000,484000,2960,2320000,14800000,40200,22600000,24100000,143000,2530000,31500,1300000,8720000,2740000,747000,1350000
1851,3830000,511000,3320000,3250,1970000,37000,1140000,549000,787000,3990000,1170000,29700,64500,22800000,135000,3130000,4460000,25900,862000,105000,1370000,1120000,121000,7370000,4050,2490000,2090000,1140000,2240000,2040000,2570000,73600,556000,1430000,1440000,401000000,2040000,72000,6340000,394000,102000,1340000,1610000,1200000,185000,6180000,1530000,29000,23200,154000,818000,5790000,374000,89100,310000,445000,4580000,137000,1620000,36400000,205000,130000,1430000,33900000,1730000,3080000,32400,863000,1290000,268000,206000,952000,905,337000,5200000,75200,197000000,22200000,7660000,1370000,4980000,216000,24600000,414000,32300000,246000,2710000,2580000,19600,81300,705000,632000,786000,415000,349000,405000,629000,7130,1040000,156000,516000,2080000,737000,545000,50700,1870000,164000,7060,435000,210000,7810000,19300,948000,9760,649000,167000,3320000,2740000,3950000,229000,2060,4370000,3140000,98400,349000,1470000,13800000,4450000,1420000,348000,15100000,4530,170000,136000,918000,335000,2030000,3220000,13400000,3840000,14100,8050000,41400000,1130000,45900,6720,28700,2240000,1240000,2820000,13900,979000,57500,2400000,618000,65400,1220000,2110000,9570000,1220000,14900000,2210000,21800,24800,30100,4690000,102000,86000,3480000,2390000,1480000,620000,3370000,5270000,194000,586000,18600,84400,1050000,11100000,489000,2970,2330000,15000000,40200,22800000,24900000,148000,2550000,31600,1320000,8790000,2740000,747000,1360000
1852,3840000,515000,3350000,3270,1980000,37000,1170000,554000,831000,4010000,1180000,30100,64500,22900000,137000,3160000,4490000,25900,871000,105000,1380000,1130000,121000,7480000,4130,2500000,2100000,1150000,2250000,2040000,2650000,74300,559000,1430000,1460000,399000000,2060000,72500,6380000,397000,104000,1350000,1630000,1220000,185000,6200000,1550000,29200,23400,157000,830000,5850000,380000,89400,314000,449000,4640000,136000,1640000,36500000,207000,131000,1440000,34200000,1720000,3100000,32500,873000,1310000,270000,207000,962000,905,343000,5230000,75700,198000000,22400000,7690000,1380000,4890000,217000,24800000,416000,32400000,248000,2740000,2580000,19800,81200,712000,637000,793000,418000,352000,408000,633000,7180,1050000,157000,520000,2090000,738000,557000,51000,1890000,165000,7110,437000,218000,7870000,19300,956000,9840,650000,168000,3340000,2760000,3960000,229000,2060,4390000,3170000,102000,353000,1470000,13900000,4460000,1440000,349000,15200000,4550,171000,138000,923000,340000,2060000,3270000,13500000,3860000,14100,8110000,41800000,1130000,45700,6770,28900,2250000,1250000,2850000,14000,987000,58700,2410000,623000,65600,1220000,2130000,9580000,1230000,15000000,2240000,21900,24900,30300,4700000,103000,86100,3510000,2400000,1490000,626000,3380000,5300000,196000,591000,18600,85900,1060000,11100000,493000,2990,2340000,15100000,40200,23000000,25600000,155000,2580000,31700,1340000,8860000,2750000,747000,1370000
1853,3860000,519000,3370000,3290,2000000,37000,1200000,559000,877000,4040000,1190000,30500,64500,23000000,138000,3190000,4530000,25900,879000,106000,1390000,1140000,121000,7600000,4220,2500000,2120000,1160000,2250000,2050000,2730000,74900,562000,1430000,1490000,397000000,2090000,73100,6420000,400000,105000,1360000,1640000,1240000,185000,6230000,1560000,29500,23600,161000,841000,5910000,385000,89700,318000,453000,4710000,136000,1650000,36600000,209000,132000,1450000,34500000,1720000,3130000,32500,884000,1320000,272000,208000,971000,905,348000,5270000,76200,199000000,22600000,7730000,1400000,4800000,218000,25000000,419000,32500000,249000,2760000,2580000,19900,81200,718000,643000,801000,420000,354000,412000,637000,7230,1060000,158000,525000,2110000,738000,568000,51200,1910000,166000,7150,439000,226000,7940000,19400,965000,9910,651000,170000,3370000,2790000,3980000,229000,2070,4410000,3190000,107000,356000,1480000,13900000,4470000,1450000,350000,15200000,4580,172000,140000,929000,344000,2090000,3330000,13700000,3880000,14100,8170000,42200000,1140000,45500,6810,29100,2250000,1260000,2870000,14000,995000,59900,2410000,629000,65700,1230000,2150000,9580000,1240000,15100000,2280000,22100,25100,30500,4700000,104000,86100,3550000,2410000,1490000,632000,3390000,5320000,198000,596000,18600,87500,1070000,11200000,498000,3010,2340000,15200000,40200,23200000,26400000,162000,2600000,31900,1360000,8920000,2760000,747000,1380000
1854,3870000,523000,3390000,3310,2020000,36900,1230000,564000,926000,4070000,1200000,30900,64500,23100000,140000,3220000,4560000,25900,888000,106000,1400000,1150000,121000,7720000,4300,2510000,2130000,1170000,2260000,2050000,2810000,75600,564000,1440000,1510000,395000000,2110000,73700,6470000,403000,106000,1370000,1660000,1250000,186000,6250000,1580000,29700,23700,165000,852000,5970000,391000,90000,322000,457000,4770000,136000,1670000,36800000,211000,133000,1470000,34700000,1710000,3160000,32600,895000,1330000,274000,210000,981000,906,354000,5310000,76700,200000000,22800000,7760000,1410000,4710000,219000,25100000,423000,32600000,250000,2790000,2580000,20000,81200,725000,650000,808000,423000,357000,415000,641000,7280,1070000,159000,530000,2120000,739000,580000,51500,1920000,167000,7190,441000,234000,8000000,19500,974000,9980,652000,171000,3390000,2810000,3990000,229000,2080,4430000,3210000,112000,359000,1490000,14000000,4480000,1470000,350000,15300000,4600,173000,142000,934000,349000,2120000,3380000,13800000,3900000,14100,8220000,42600000,1150000,45300,6850,29300,2260000,1270000,2900000,14100,1000000,61200,2420000,634000,65800,1240000,2180000,9590000,1250000,15200000,2310000,22300,25300,30700,4710000,104000,86100,3590000,2430000,1500000,637000,3400000,5350000,200000,602000,18600,89100,1070000,11200000,502000,3020,2350000,15400000,40200,23400000,27100000,169000,2620000,32000,1380000,8990000,2760000,746000,1380000
1855,3890000,528000,3420000,3330,2040000,36900,1260000,570000,977000,4100000,1220000,31300,64500,23200000,142000,3250000,4590000,25900,897000,107000,1410000,1160000,121000,7840000,4390,2520000,2150000,1170000,2260000,2060000,2880000,76300,567000,1440000,1540000,393000000,2130000,74300,6510000,406000,108000,1380000,1670000,1270000,186000,6270000,1600000,29900,23900,169000,863000,6030000,396000,90300,326000,461000,4840000,135000,1680000,36900000,212000,134000,1480000,35000000,1700000,3190000,32700,905000,1340000,276000,211000,991000,906,359000,5340000,77100,201000000,23000000,7800000,1420000,4610000,220000,25300000,426000,32700000,251000,2820000,2580000,20200,81200,731000,656000,815000,425000,360000,419000,645000,7330,1080000,160000,534000,2140000,739000,592000,51700,1940000,168000,7240,443000,242000,8070000,19600,983000,10100,653000,173000,3410000,2830000,4010000,229000,2080,4450000,3230000,117000,362000,1500000,14100000,4490000,1490000,351000,15300000,4620,174000,144000,940000,353000,2150000,3440000,14000000,3920000,14100,8280000,43000000,1160000,45100,6900,29600,2260000,1280000,2920000,14100,1010000,62400,2430000,640000,66000,1250000,2200000,9600000,1270000,15300000,2340000,22500,25600,30900,4710000,105000,86100,3620000,2440000,1500000,643000,3420000,5380000,202000,607000,18700,90900,1080000,11300000,507000,3040,2360000,15500000,40200,23600000,27900000,176000,2650000,32100,1400000,9060000,2770000,746000,1390000
1856,3910000,533000,3440000,3350,2050000,36800,1290000,575000,1030000,4120000,1230000,31700,64500,23300000,143000,3280000,4620000,25900,905000,107000,1420000,1170000,121000,7960000,4480,2520000,2170000,1180000,2270000,2060000,2950000,76900,570000,1440000,1560000,391000000,2160000,74900,6550000,409000,109000,1390000,1690000,1280000,186000,6300000,1620000,30100,24100,173000,874000,6090000,402000,90600,331000,466000,4910000,135000,1700000,37000000,214000,135000,1490000,35300000,1690000,3220000,32800,916000,1350000,278000,213000,1000000,906,364000,5380000,77600,202000000,23300000,7840000,1430000,4510000,222000,25500000,430000,32800000,252000,2840000,2580000,20300,81200,738000,662000,823000,428000,362000,423000,649000,7370,1090000,161000,539000,2150000,740000,604000,52000,1960000,170000,7280,445000,249000,8140000,19700,992000,10100,654000,174000,3440000,2850000,4020000,229000,2090,4470000,3250000,124000,365000,1510000,14100000,4500000,1510000,352000,15400000,4640,176000,146000,945000,357000,2170000,3500000,14100000,3940000,14100,8340000,43300000,1170000,44900,6940,29800,2260000,1290000,2950000,14200,1020000,63700,2440000,645000,66100,1250000,2220000,9610000,1280000,15300000,2370000,22600,25800,31200,4720000,106000,86200,3660000,2460000,1510000,649000,3430000,5400000,205000,612000,18700,92700,1090000,11300000,512000,3060,2370000,15700000,40200,23900000,28700000,184000,2670000,32300,1420000,9130000,2770000,746000,1400000
1857,3920000,537000,3460000,3370,2070000,36800,1320000,580000,1080000,4150000,1240000,32200,64500,23400000,145000,3310000,4660000,25800,914000,108000,1430000,1180000,121000,8080000,4580,2530000,2180000,1190000,2280000,2070000,3030000,77600,573000,1440000,1590000,389000000,2180000,75500,6590000,413000,111000,1400000,1700000,1290000,186000,6320000,1640000,30400,24300,177000,885000,6140000,408000,90900,335000,470000,4980000,135000,1710000,37100000,216000,136000,1510000,35600000,1680000,3250000,33000,928000,1360000,280000,214000,1010000,906,368000,5420000,78100,202000000,23500000,7870000,1440000,4400000,224000,25600000,434000,32900000,253000,2870000,2580000,20500,81100,745000,668000,830000,430000,365000,426000,654000,7420,1100000,162000,544000,2170000,740000,617000,52200,1980000,171000,7330,446000,257000,8210000,19800,1000000,10200,655000,176000,3460000,2870000,4040000,229000,2100,4480000,3270000,131000,368000,1520000,14200000,4510000,1530000,353000,15400000,4670,177000,148000,951000,360000,2200000,3560000,14300000,3970000,14000,8390000,43700000,1170000,44600,6990,30000,2270000,1300000,2980000,14200,1030000,65000,2450000,651000,66200,1260000,2240000,9620000,1290000,15400000,2400000,22800,26100,31400,4720000,107000,86200,3700000,2470000,1510000,655000,3440000,5430000,207000,618000,18700,94600,1090000,11300000,516000,3070,2380000,15800000,40200,24100000,29500000,193000,2690000,32400,1440000,9200000,2780000,746000,1410000
1858,3940000,542000,3490000,3390,2090000,36700,1350000,585000,1140000,4180000,1250000,32600,64500,23500000,147000,3340000,4690000,25800,923000,109000,1440000,1190000,121000,8210000,4670,2530000,2200000,1200000,2280000,2070000,3100000,78300,576000,1440000,1620000,386000000,2200000,76100,6640000,416000,112000,1410000,1720000,1310000,186000,6340000,1660000,30600,24500,182000,896000,6210000,414000,91200,340000,474000,5050000,134000,1720000,37200000,218000,137000,1520000,35800000,1680000,3280000,33200,939000,1380000,282000,216000,1020000,906,372000,5450000,78600,203000000,23700000,7910000,1450000,4310000,225000,25800000,438000,33000000,254000,2890000,2580000,20600,81100,752000,674000,838000,433000,368000,430000,658000,7470,1110000,163000,549000,2180000,741000,629000,52500,2000000,172000,7370,448000,264000,8280000,19900,1010000,10300,656000,177000,3480000,2900000,4050000,229000,2110,4500000,3290000,139000,371000,1530000,14200000,4520000,1550000,354000,15500000,4690,179000,151000,957000,363000,2230000,3620000,14500000,3990000,14000,8450000,44100000,1180000,44300,7030,30200,2270000,1310000,3000000,14300,1030000,66300,2460000,657000,66400,1270000,2260000,9630000,1300000,15500000,2430000,23000,26400,31700,4730000,107000,86200,3740000,2480000,1520000,661000,3450000,5460000,209000,623000,18700,96500,1100000,11400000,521000,3090,2380000,16000000,40200,24300000,30300000,202000,2720000,32500,1460000,9270000,2780000,746000,1420000
1859,3960000,547000,3510000,3410,2110000,36600,1390000,591000,1200000,4210000,1260000,33100,64500,23600000,148000,3370000,4720000,25800,932000,109000,1450000,1200000,121000,8340000,4770,2540000,2210000,1210000,2290000,2080000,3170000,79000,578000,1440000,1640000,384000000,2220000,76800,6680000,419000,114000,1420000,1730000,1320000,186000,6370000,1680000,30800,24700,186000,907000,6270000,420000,91600,344000,479000,5120000,134000,1730000,37400000,220000,138000,1530000,36100000,1670000,3310000,33400,950000,1390000,284000,217000,1030000,906,376000,5490000,79200,204000000,24000000,7950000,1460000,4240000,227000,26000000,442000,33100000,256000,2920000,2580000,20700,81100,758000,681000,845000,436000,371000,433000,662000,7520,1120000,164000,554000,2200000,741000,642000,52700,2020000,173000,7420,450000,272000,8350000,20000,1020000,10400,656000,179000,3510000,2920000,4070000,230000,2110,4520000,3320000,147000,373000,1530000,14300000,4530000,1560000,355000,15500000,4710,180000,153000,962000,365000,2260000,3680000,14700000,4010000,14000,8510000,44600000,1190000,44100,7080,30500,2280000,1320000,3030000,14300,1040000,67700,2470000,663000,66500,1280000,2290000,9640000,1320000,15500000,2460000,23100,26800,31900,4730000,108000,86300,3770000,2500000,1520000,667000,3460000,5490000,211000,628000,18800,98600,1110000,11400000,526000,3110,2390000,16100000,40200,24500000,31100000,212000,2740000,32700,1480000,9340000,2790000,746000,1430000
1860,3970000,553000,3540000,3440,2130000,36500,1420000,596000,1260000,4240000,1270000,33600,64500,23700000,149000,3400000,4750000,25800,941000,110000,1450000,1210000,121000,8470000,4870,2540000,2230000,1210000,2290000,2080000,3230000,79700,581000,1440000,1670000,381000000,2230000,77400,6730000,422000,116000,1430000,1750000,1320000,186000,6390000,1690000,31100,24900,191000,917000,6330000,426000,91900,349000,483000,5190000,134000,1730000,37500000,222000,139000,1550000,36400000,1660000,3340000,33600,962000,1400000,286000,219000,1040000,906,379000,5530000,79700,205000000,24200000,7990000,1470000,4170000,229000,26100000,447000,33200000,257000,2950000,2590000,20900,81100,765000,687000,853000,438000,374000,437000,666000,7570,1130000,165000,559000,2210000,742000,656000,53000,2030000,174000,7460,452000,279000,8430000,20100,1030000,10400,657000,180000,3530000,2940000,4080000,230000,2120,4540000,3340000,157000,376000,1540000,14400000,4540000,1580000,356000,15600000,4740,182000,155000,968000,368000,2290000,3750000,14800000,4040000,14000,8570000,45000000,1200000,43800,7130,30700,2280000,1330000,3060000,14400,1050000,69100,2480000,669000,66600,1290000,2310000,9650000,1330000,15600000,2490000,23300,27100,32200,4740000,109000,86300,3810000,2510000,1530000,673000,3470000,5520000,214000,634000,18800,101000,1110000,11400000,531000,3130,2400000,16300000,40200,24800000,32000000,222000,2770000,32800,1500000,9410000,2800000,746000,1440000
1861,3990000,558000,3560000,3460,2140000,36400,1460000,601000,1310000,4270000,1280000,34200,64500,23800000,151000,3440000,4790000,25700,951000,110000,1460000,1220000,121000,8600000,4970,2550000,2250000,1220000,2300000,2090000,3290000,80400,584000,1440000,1700000,379000000,2250000,78000,6770000,425000,118000,1440000,1760000,1330000,186000,6410000,1710000,31300,25000,196000,928000,6390000,433000,92200,353000,487000,5260000,133000,1740000,37500000,224000,140000,1560000,36700000,1650000,3370000,33800,973000,1410000,288000,220000,1050000,906,382000,5570000,80200,206000000,24500000,8020000,1480000,4120000,231000,26300000,452000,33300000,258000,2970000,2590000,21000,81100,772000,694000,861000,441000,376000,441000,670000,7620,1140000,166000,564000,2230000,742000,670000,53200,2050000,175000,7510,454000,286000,8510000,20200,1040000,10500,658000,182000,3560000,2970000,4100000,230000,2130,4560000,3370000,167000,378000,1550000,14400000,4550000,1600000,357000,15600000,4760,183000,157000,974000,369000,2330000,3810000,15000000,4060000,14000,8630000,45400000,1210000,43500,7170,30900,2290000,1340000,3080000,14400,1060000,70600,2480000,675000,66800,1290000,2330000,9660000,1340000,15700000,2520000,23500,27500,32500,4740000,110000,86300,3840000,2530000,1530000,679000,3490000,5550000,216000,640000,18800,103000,1120000,11500000,536000,3140,2410000,16400000,40200,25000000,32800000,233000,2790000,32900,1520000,9480000,2800000,746000,1450000
1862,4010000,564000,3590000,3480,2160000,36300,1490000,607000,1360000,4290000,1300000,34700,64500,23900000,152000,3470000,4820000,25700,960000,111000,1470000,1230000,121000,8730000,5080,2560000,2260000,1230000,2310000,2090000,3360000,81200,587000,1440000,1730000,376000000,2270000,78600,6810000,428000,119000,1450000,1780000,1340000,186000,6440000,1730000,31500,25200,201000,939000,6460000,439000,92500,358000,492000,5330000,133000,1750000,37600000,226000,141000,1580000,37000000,1650000,3400000,34100,985000,1430000,290000,221000,1060000,907,386000,5600000,80700,207000000,24800000,8060000,1490000,4080000,233000,26500000,457000,33500000,259000,3000000,2590000,21100,81100,780000,701000,868000,444000,379000,445000,675000,7670,1150000,167000,569000,2240000,743000,685000,53500,2070000,176000,7550,456000,293000,8600000,20300,1050000,10600,659000,183000,3580000,2990000,4130000,230000,2140,4580000,3390000,178000,381000,1560000,14500000,4560000,1610000,358000,15700000,4790,185000,159000,980000,371000,2360000,3870000,15200000,4090000,14000,8690000,45800000,1210000,43200,7220,31200,2290000,1350000,3110000,14500,1070000,72100,2490000,680000,66900,1300000,2360000,9670000,1360000,15700000,2550000,23700,27900,32800,4750000,111000,86400,3880000,2540000,1540000,685000,3500000,5580000,218000,645000,18800,105000,1130000,11500000,541000,3160,2420000,16600000,40300,25300000,33700000,243000,2820000,33100,1540000,9560000,2810000,745000,1460000
1863,4030000,569000,3610000,3500,2180000,36200,1530000,612000,1410000,4330000,1310000,35200,64600,24000000,153000,3500000,4850000,25700,969000,112000,1480000,1240000,121000,8870000,5190,2570000,2280000,1240000,2310000,2100000,3420000,81900,590000,1440000,1750000,374000000,2290000,79300,6860000,432000,121000,1460000,1790000,1350000,186000,6460000,1750000,31800,25400,206000,949000,6520000,446000,92800,363000,496000,5410000,133000,1760000,37600000,227000,142000,1590000,37300000,1640000,3430000,34400,996000,1440000,292000,223000,1080000,907,389000,5640000,81200,208000000,25000000,8100000,1500000,4050000,236000,26600000,463000,33600000,260000,3030000,2590000,21300,81200,787000,708000,876000,447000,382000,448000,679000,7720,1160000,168000,574000,2260000,743000,701000,53700,2090000,177000,7600,458000,299000,8680000,20400,1060000,10700,660000,185000,3600000,3020000,4160000,230000,2140,4600000,3420000,190000,383000,1570000,14600000,4570000,1630000,360000,15800000,4810,187000,161000,985000,373000,2390000,3940000,15400000,4120000,14000,8740000,46200000,1220000,42900,7270,31400,2300000,1360000,3140000,14500,1080000,73700,2500000,686000,67100,1310000,2390000,9680000,1370000,15800000,2570000,23900,28400,33100,4750000,112000,86400,3910000,2550000,1550000,691000,3510000,5610000,221000,651000,18900,108000,1140000,11600000,546000,3180,2420000,16700000,40300,25600000,34500000,254000,2840000,33200,1560000,9640000,2810000,745000,1480000
1864,4050000,575000,3640000,3520,2200000,36100,1570000,618000,1460000,4360000,1320000,35800,64600,24100000,155000,3530000,4890000,25600,979000,112000,1490000,1250000,121000,9020000,5320,2580000,2290000,1250000,2320000,2100000,3480000,82600,593000,1440000,1780000,372000000,2320000,79900,6900000,435000,124000,1470000,1810000,1360000,186000,6480000,1770000,32000,25600,212000,960000,6590000,452000,93100,368000,501000,5480000,132000,1770000,37700000,229000,143000,1610000,37600000,1640000,3470000,34700,1010000,1450000,294000,224000,1090000,907,392000,5680000,81700,208000000,25300000,8140000,1520000,4020000,238000,26800000,468000,33700000,262000,3060000,2590000,21400,81200,794000,715000,884000,449000,385000,452000,683000,7770,1170000,169000,579000,2270000,744000,717000,54000,2110000,179000,7650,460000,305000,8770000,20500,1070000,10700,661000,187000,3630000,3040000,4200000,230000,2150,4620000,3440000,202000,386000,1580000,14600000,4580000,1650000,361000,15800000,4830,189000,163000,991000,375000,2420000,4000000,15700000,4150000,14000,8800000,46600000,1230000,42600,7310,31700,2310000,1360000,3160000,14600,1080000,75400,2510000,693000,67200,1320000,2420000,9690000,1380000,15900000,2600000,24000,28800,33500,4760000,112000,86400,3950000,2570000,1550000,698000,3520000,5640000,223000,656000,18900,110000,1140000,11600000,551000,3200,2430000,16900000,40400,25900000,35400000,265000,2870000,33300,1580000,9720000,2820000,745000,1490000
1865,4070000,581000,3670000,3540,2220000,36000,1620000,624000,1510000,4390000,1330000,36300,64700,24200000,156000,3560000,4920000,25600,989000,113000,1500000,1260000,121000,9160000,5440,2590000,2310000,1260000,2330000,2110000,3540000,83300,596000,1440000,1810000,371000000,2340000,80600,6950000,438000,126000,1480000,1830000,1370000,186000,6510000,1790000,32300,25800,217000,971000,6660000,459000,93400,373000,506000,5560000,132000,1780000,37800000,231000,144000,1620000,37900000,1630000,3500000,35000,1020000,1460000,297000,226000,1100000,907,395000,5720000,82300,209000000,25600000,8180000,1530000,3990000,240000,27000000,473000,33900000,263000,3080000,2590000,21600,81300,801000,723000,892000,452000,388000,456000,688000,7830,1180000,170000,585000,2290000,744000,735000,54200,2130000,180000,7690,461000,311000,8860000,20600,1080000,10800,662000,188000,3650000,3060000,4240000,230000,2160,4640000,3470000,217000,389000,1590000,14700000,4600000,1660000,362000,15900000,4860,191000,165000,997000,377000,2450000,4060000,15900000,4180000,14100,8860000,47100000,1240000,42300,7360,31900,2310000,1370000,3190000,14600,1090000,77200,2520000,699000,67300,1330000,2450000,9700000,1400000,15900000,2630000,24200,29300,33800,4760000,113000,86400,3990000,2590000,1560000,704000,3530000,5670000,226000,662000,18900,113000,1150000,11700000,556000,3210,2440000,17000000,40400,26200000,36300000,277000,2890000,33500,1600000,9810000,2830000,745000,1500000
1866,4080000,586000,3690000,3570,2240000,35900,1660000,629000,1550000,4420000,1350000,36800,64800,24300000,157000,3600000,4960000,25600,998000,113000,1500000,1280000,121000,9320000,5580,2600000,2330000,1260000,2340000,2110000,3600000,84100,598000,1440000,1840000,369000000,2370000,81200,6990000,442000,128000,1490000,1840000,1380000,186000,6530000,1810000,32500,25900,223000,983000,6730000,466000,93800,377000,510000,5640000,132000,1790000,37800000,233000,146000,1640000,38200000,1630000,3530000,35400,1030000,1480000,299000,228000,1110000,907,398000,5750000,82800,210000000,25900000,8220000,1540000,3970000,243000,27200000,479000,34000000,264000,3110000,2590000,21700,81400,808000,731000,900000,455000,391000,460000,692000,7880,1190000,172000,590000,2300000,744000,754000,54500,2150000,181000,7740,463000,316000,8950000,20700,1090000,10900,663000,190000,3680000,3090000,4290000,230000,2170,4660000,3500000,232000,392000,1600000,14800000,4610000,1680000,363000,15900000,4880,193000,167000,1000000,378000,2480000,4130000,16100000,4200000,14100,8920000,47500000,1250000,42000,7410,32100,2320000,1380000,3220000,14700,1100000,79100,2530000,705000,67500,1330000,2480000,9710000,1410000,16000000,2660000,24400,29800,34200,4770000,114000,86500,4020000,2600000,1560000,710000,3540000,5710000,228000,668000,18900,116000,1160000,11700000,561000,3230,2450000,17200000,40500,26500000,37200000,289000,2920000,33600,1620000,9900000,2840000,745000,1510000
