Year,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Central African Republic,Chad,Chile,China,Colombia,Comoros,"Congo, Dem. Rep.","Congo, Rep.",Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czech Republic,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kuwait,Kyrgyz Republic,Lao,Latvia,Lebanon,Lesotho,Liberia,Libya,Lithuania,Luxembourg,"Macedonia, FYR",Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,"Micronesia, Fed. Sts.",Moldova,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North Korea,Norway,Oman,Pakistan,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Samoa,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovak Republic,Slovenia,Solomon Islands,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,St. Lucia,St. Vincent and the Grenadines,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Tajikistan,Tanzania,Thailand,Timor-Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe
1980,16.5,92,90.6,100,55.3,106,101,95.8,97.7,89.4,91.1,99.9,87.9,52.4,98.2,101,98.5,85.7,35.8,35.1,72.9,85.9,110,101,89.5,101,41.6,58.8,60.7,54.6,98.7,71.7,43,24.4,97.4,71.6,94.7,59.9,52.5,60.7,105,42.9,95.9,97.6,92.7,95,97.6,32.2,104,98.7,93.9,57.5,89.1,56.5,46.7,101,45.8,88.6,100,96.2,93.4,39.1,97.7,92.9,64.6,93.4,98.2,71.8,30.1,34.6,100,63.5,96.5,97.7,100,45.5,71.8,58.5,54.7,99.4,97.1,96,101,96.9,77.6,97.6,62.6,87.1,94.5,96.6,66.7,97,93.5,130,35.2,54.2,98.6,93.8,92.6,76.9,49.1,78.9,79.9,38.5,91.6,90.8,53.6,82.1,85.4,85.9,107,100,90.6,50.9,47,88.2,94.4,27.2,91.5,98.5,103,38.1,55.3,76.8,97.1,67,35.5,81.1,104,56.1,98.6,78.3,98.7,99.4,99.3,113,94.2,99.3,63.7,98.9,64.5,50.2,45.5,94.2,93.5,39.8,84.7,93.9,96.9,64.9,39.3,94.9,85.3,27.5,94.9,92.7,100,98.2,42,88.8,92.3,98.3,87.6,55,86,70.6,87.3,66.9,40.4,93.6,99,47.3,65.5,91.9,56.9,99.3,96.1,94.4,97.9,104,92,80.6,97.7,84.9,13.4,64.9,74.5
1981,16.7,92.4,90.3,101,55.7,106,101,96.1,97.9,89.9,91.4,100,88.7,53,98.6,102,99,86.2,36.2,35.5,73.6,86.3,111,102,89.8,101,42.2,59.4,61.2,55.5,98.9,72.1,43.4,24.7,97.8,72.1,95.2,60.5,52.8,61.3,105,43.2,96.2,97.9,93.3,95.4,97.8,32.7,104,99.3,94.4,58.2,89.2,57.1,47.1,102,46,89.2,101,96.7,93.7,39.4,98,93.3,65,93.8,98.6,72.4,30.3,35.2,100,64.2,96.9,97.9,101,46,72.5,59.4,55.5,99.8,97.5,96.4,102,97.2,78.5,97.9,63.5,87.5,95.1,96.9,67.1,97.4,93.8,130,35.5,54.7,98.9,94.2,93,77.4,49.6,79.9,80.3,39.2,91.9,91.3,54.3,82.8,85.9,86.5,107,100,91,51.5,47.7,88.7,94.9,27.6,91.9,98.8,104,38.8,55.9,77.3,97.4,67.5,36.1,81.6,104,56.4,99.1,78.9,99,99.7,99.8,113,94.4,99.6,64.5,99.2,65.1,50.9,46.3,94.7,93.7,40.1,85.3,94.3,97.3,65.3,39.3,95.2,86,28.4,95.2,93.1,101,98.6,42.6,89.2,92.7,98.6,88,55.8,86.4,71.2,87.9,67.4,40.9,93.9,99.2,48.1,65.9,92.3,57.4,99.7,96.5,94.8,98.2,104,92.4,81.1,98.1,85.3,13.6,65.7,74.9
1982,17.3,92.8,90.3,101,56.1,106,101,96.5,98.1,90.4,91.9,101,89.5,53.7,99,102,99.2,86.6,36.8,36,74.1,86.9,111,102,90.3,101,42.4,60,61.8,56.3,98.9,72.7,43.9,25,97.9,72.7,95.7,61,53.3,62.1,105,43.7,96.8,98.1,93.9,95.7,98.1,32.9,104,99.5,94.8,58.8,89.5,57.6,47.4,102,46.5,89.8,101,97.1,94.1,39.7,98.3,93.6,65.3,94.3,99,72.8,30.8,35.2,101,64.4,97.2,98.1,101,46.8,73,60.4,56.4,100,97.9,96.8,102,97.4,79.6,98.3,64.4,88.1,95.5,97.2,67.9,97.8,94.4,130,36.3,55.1,99.2,94.5,93.4,77.9,50.3,81,80.7,39.5,92.4,91.8,54.5,83.4,86.3,86.8,107,101,91.4,52.1,48.1,89,95.2,28.1,92.2,99,104,38.4,56.3,77.8,97.7,67.8,36.5,82.1,104,56.8,99.4,79.6,99.5,100,100,114,94.7,99.9,65.1,99.6,65.6,51.7,46.4,95.1,94,40.9,85.8,94.7,97.7,66.1,39.5,95.5,86.4,28.3,95.7,93.5,101,99,43.6,89.7,93.1,98.8,88.4,56.5,86.7,71.8,88.2,68.1,41.3,94.3,99.6,49,66.4,92.7,57.9,99.9,97.1,95.2,98.3,104,92.8,81.5,98.7,85.8,13.9,66.3,75.4
1983,17.4,93.1,90.1,101,56.4,107,102,96.8,98.3,90.8,92.3,101,90.5,54.2,99.3,102,99.5,87.1,37,36,74.8,87.2,111,102,90.7,102,43,60.5,61.9,56.9,99.1,73,44.1,25.2,98.2,73.1,96.1,61.6,53.8,62.8,105,44.1,97.1,98.3,94.5,96.1,98.4,33.3,105,100,95.4,59.5,89.8,58,47.7,102,46.9,90.5,101,97.4,94.5,40.1,98.7,94.1,65.8,94.7,99.3,73.1,30.9,35.6,101,65,97.8,98.4,101,47.4,73.8,61.4,57.2,100,98.2,97.1,102,97.6,80.7,98.5,65.5,88.6,96.1,97.5,68.1,98.2,95,130,36.8,55.6,99.4,94.9,93.8,78.4,50.9,81.8,81.3,40.2,92.8,92.1,55,84,86.7,87.3,107,101,91.8,52.6,48.2,89.7,95.7,28.8,92.6,99.3,105,39.1,56.9,78.3,98.1,68.5,36.8,82.7,104,57.1,99.8,80.2,99.7,100,101,114,94.9,100,65.9,100,66.2,52.4,46.9,95.5,94,41,86.3,95.1,98,66.7,39.6,95.9,87,28.2,96.1,93.9,101,99.3,44.5,90.1,93.6,99.1,88.8,57.5,87.2,72.2,88.7,68.4,41.6,94.7,100,49.9,66.9,93.1,58.5,100,97.5,95.5,98.4,104,93.1,82.1,99.2,86.2,14.1,67.2,75.8
1984,17.4,93.5,89.9,101,56.9,107,102,97.3,98.4,91.3,92.6,101,91.4,54.7,99.8,102,99.7,87.5,37.1,36.3,75.3,87.7,111,103,91.1,102,43.2,60.8,62.7,57.8,99.2,73.4,44.8,25.4,98.4,73.6,96.7,62,54.2,63.5,106,44.6,97.6,98.4,95.1,96.4,98.7,33.6,105,101,95.8,60.2,90,58.4,48.3,103,47.5,91.1,101,97.9,94.8,40.3,99,94.3,66,95.1,99.8,73.7,31,35.9,101,65.5,98.1,98.6,102,47.9,74.5,62.6,58.3,101,98.5,97.4,102,97.8,81.7,98.8,66.6,89.3,96.7,97.9,68.8,98.6,95.4,129,37.5,56,99.7,95.3,94.2,78.9,51.2,83,81.7,39.7,93.1,92.6,55.2,84.7,87,87.8,107,102,92.3,53,48.4,90.2,96,29.5,93,99.6,105,39.4,57.3,78.8,98.4,69.1,37.5,83.1,105,57.6,100,80.8,100,100,101,115,95.2,101,66.8,100,66.9,53.1,47.4,95.8,94.1,41.5,86.7,95.5,98.5,67.3,40.3,96.1,87.4,28.8,96.5,94.4,102,99.8,45.4,90.6,94.2,99.4,89.2,58.3,87.6,73,89.4,68.9,41.9,95,100,50.7,67.4,93.5,58.8,100,98,95.9,98.6,105,93.6,82.6,99.5,86.6,14.6,68,76.5
1985,17.5,94,89.7,102,57.5,107,102,97.5,98.6,91.7,92.9,102,92.3,55.5,100,103,100,87.9,37.4,36.9,75.9,88.1,111,103,91.4,102,43.4,61.7,63,58.4,99.3,74,45,25.6,98.7,74.2,97.2,62.6,54.6,64.4,106,45,97.9,98.6,95.6,96.7,99,34,105,101,96.1,60.9,90.1,59,48.6,103,47.7,91.8,102,98.2,95,40.8,99.4,94.7,66.5,95.6,100,74,31.4,36.3,101,66.1,98.4,98.8,102,48.5,75.3,63.6,59.2,101,98.8,97.7,103,98,82.7,99.2,67.7,89.8,97,98.2,69.3,98.9,95.8,130,38.3,56.5,100,95.7,94.5,79.4,51.8,84.1,82.3,40,93.5,93,55.6,85.4,87.6,88.1,107,102,92.6,53.5,48.8,90.7,96.5,29.9,93.2,99.9,105,40,58,79.3,98.6,69.6,37.7,83.6,105,58.1,101,81.3,101,101,102,115,95.5,101,67.6,101,67.2,53.7,47.8,96.3,94.3,41.6,87.2,95.8,98.8,68,40.3,96.6,88,28.7,97,94.7,102,100,46.4,91,94.5,99.5,89.6,59.2,87.9,73.5,89.9,69.5,42.3,95.3,101,51.8,67.8,93.8,59.2,101,98.4,96.2,98.7,105,93.9,83,100,87.1,15,68.7,77
1986,17.6,94.2,89.5,102,58,107,103,97.8,98.8,92.1,93.3,102,93.3,56.2,101,103,100,88.5,37.9,37.2,76.5,88.5,111,104,91.8,102,44.5,62,63.3,59.4,99.3,74.6,45.5,25.8,99,74.7,97.6,63,55,65,106,45.4,98.4,98.8,96.2,97.1,99.3,34.5,106,101,96.8,61.6,90.4,59.5,48.9,103,48.3,92.4,102,98.7,95.4,40.9,99.7,95.1,66.9,96,101,74.6,31.9,36.5,101,66.7,98.9,98.9,102,49.2,75.8,64.7,60.1,101,99.2,98,103,98.2,83.9,99.5,68.6,90.5,97.5,98.5,69.7,99.3,96.3,129,38.9,57,100,96,95.1,80.1,52.5,85.1,82.8,41.3,93.9,93.4,55.9,86.2,88,88.6,107,102,93,54.1,49.1,91.1,96.9,30.5,93.6,100,105,39.6,58.4,79.8,98.9,70,38.2,84.2,105,58.5,101,82,101,101,102,115,95.7,101,68.3,101,67.9,54.5,48.3,96.6,94.6,42,87.8,96.2,99.2,68.6,40.8,96.7,88.4,29.2,97.5,95.1,103,101,47.4,91.3,94.8,99.8,90.1,60.2,88.2,74.1,90.4,70,42.4,95.8,101,52.8,68.2,94.2,59.9,101,98.8,96.5,98.9,105,94.3,83.5,101,87.6,15.4,69.4,77.5
1987,17.6,94.7,89.2,102,58.4,108,103,98.1,99,92.5,93.7,102,94.2,56.9,101,103,100,88.9,38.3,37.4,77.1,89.1,111,104,92.2,103,44.7,62.5,63.9,60.1,99.4,74.9,45.8,26,99.2,75.4,98,63.8,55.5,65.9,106,46,98.8,99.1,96.7,97.4,99.6,34.7,106,102,97.1,62.3,90.6,60,49.1,103,48.7,93.1,102,99.1,95.8,41.4,100,95.4,67.2,96.3,101,75.1,31.9,36.8,101,67.2,99.1,99.1,102,49.9,76.7,66,61.1,101,99.5,98.3,103,98.4,84.9,99.7,70,90.9,98,98.7,70.1,99.7,96.7,129,39.8,57.5,100,96.4,95.5,80.5,53,86.1,83.2,41.5,94.4,93.9,56.3,86.8,88.5,89.1,108,103,93.4,54.8,49.5,91.8,97.5,31.3,94,100,106,39.9,58.9,80.3,99.1,70.5,38.9,84.7,105,59,101,82.7,101,101,103,116,95.9,101,69.1,101,68.4,55.3,49.1,97,94.6,42.3,88.3,96.5,99.5,69.4,40.8,97.1,89,29.1,97.8,95.5,103,101,48.4,91.8,95.3,100,90.5,61.2,88.5,74.6,90.9,70.3,43,96.1,101,53.8,68.8,94.6,60.2,101,99.3,96.7,99,105,94.6,83.8,101,88,15.8,70.1,78
1988,18.1,95,88.9,102,58.7,108,103,98.5,99.1,93,94,102,95,57.8,101,103,101,89.4,38.3,37.9,77.6,89.5,111,105,92.6,103,45.5,63.1,64.4,61.1,99.5,75.5,46.2,26.2,99.3,75.8,98.5,64.4,56,66.6,106,46.5,99.1,99.2,97.2,97.6,99.8,35.2,106,102,97.6,63.1,90.7,60.4,49.7,104,49.1,93.7,102,99.4,96,41.8,100,95.7,67.7,96.8,101,75.4,32.2,37,101,67.8,99.6,99.3,103,50.6,77.4,67.3,62.1,101,99.8,98.6,103,98.6,85.9,100,71.1,91.5,98.5,99.1,70.8,100,97.2,129,40.5,58,101,96.7,95.8,80.9,53.7,87.3,83.7,41.7,94.6,94.3,56.8,87.4,88.8,89.5,108,103,93.8,55.3,50,92,97.7,32,94.3,101,106,40.4,59.5,80.8,99.4,71.1,39.3,85.3,105,59.4,102,83.3,101,102,103,116,96.1,102,70.1,102,68.9,56.1,49.3,97.3,94.7,42.6,88.8,96.8,99.8,70,41.3,97.2,89.5,29.6,98.2,95.8,103,101,49.7,92.3,95.6,100,90.9,62.1,88.8,75.1,91.5,70.9,43.4,96.5,102,55,69.3,94.9,60.8,101,99.7,97,99.3,106,94.9,84.5,101,88.5,16.1,70.9,78.5
1989,18.1,95.4,88.6,103,59.3,108,103,98.8,99.2,93.3,94.4,103,96,58.3,102,103,101,89.7,38.7,38.1,78.1,89.9,111,105,92.9,103,45.3,63.6,64.7,61.9,99.5,76,46.7,26.2,99.6,76.3,98.9,64.8,56.5,67.4,107,47.1,99.5,99.4,97.7,98,100,35.6,107,103,97.9,63.9,90.8,60.9,50.1,104,49.7,94.3,103,99.8,96.3,42.1,100,96,68,97.2,102,76,32.6,37.5,101,68.4,99.8,99.5,103,51.4,78.1,68.5,63.1,101,100,98.9,103,98.8,86.9,100,72.2,92.2,98.9,99.4,71.2,100,97.6,129,41.6,58.5,101,97.1,96.3,81.4,54.3,88.3,84.2,41.9,94.9,94.8,57.1,88,89.3,90,108,104,94.1,55.8,50.2,92.6,98.3,32.5,94.6,101,106,40.7,60.1,81.3,99.7,71.6,39.8,85.7,106,59.9,102,83.9,102,102,104,117,96.4,102,71,102,69.6,56.9,50,97.7,94.7,43.2,89.3,97.2,100,70.7,41.7,97.7,90.1,29.9,98.7,96.1,103,102,50.8,92.6,96,101,91.2,63.1,89.1,75.8,92,71.4,43.7,96.8,102,56.2,69.9,95.3,61.3,101,100,97.3,99.3,106,95.3,84.8,102,89,16.7,71.6,79
1990,18.6,95.7,88.1,103,59.9,108,104,99.2,99.4,93.7,94.7,103,97,59.3,102,103,101,90.2,39,38.5,78.8,90.4,111,106,93.4,103,46,64.3,65.4,62.9,99.6,76.6,47.2,26.8,99.8,77,99.4,65.6,56.8,68.2,107,47.6,99.9,99.7,98.2,98.2,100,36,107,103,98.4,64.6,91,61.3,50.4,104,50.1,94.9,103,100,96.5,42.4,101,96.3,68.3,97.6,102,76.4,32.9,37.6,102,69,100,99.6,103,52.1,78.8,69.8,64.3,102,100,99.1,103,98.9,87.9,100,73.4,92.6,99.2,99.6,71.8,101,98.2,128,42.3,58.9,101,97.3,96.5,82,55,89.3,84.7,42.5,95.3,95,57.5,88.7,89.8,90.4,108,104,94.5,56.3,50.7,93.2,98.7,33.3,94.9,101,107,40.9,60.7,81.7,99.9,72.2,40.5,86.3,106,60.5,103,84.5,102,102,104,117,96.6,102,71.9,102,70.1,57.7,50.5,98,94.9,43.4,89.8,97.5,100,71.3,41.9,97.8,90.5,29.8,98.9,96.5,104,102,52,93,96.4,101,91.6,64.2,89.3,76.4,92.6,71.8,44.1,97.1,102,57.4,70.4,95.5,61.8,102,101,97.6,99.5,106,95.7,85.4,102,89.4,17.2,72.5,79.6
1991,18.5,96.1,87.7,103,60.4,108,104,99.4,99.5,94.1,95,103,97.9,59.9,103,104,101,90.7,39.4,38.9,79.4,90.8,111,106,93.6,104,46.7,64.7,65.7,63.7,99.6,77,47.6,26.8,100,77.5,99.9,66.1,57.3,69.1,107,48.1,100,99.9,98.8,98.4,101,36.4,107,104,98.8,65.4,90.9,61.9,50.8,105,50.5,95.6,103,100,96.9,43,101,96.6,68.6,97.9,103,76.9,33.1,38.1,102,69.6,101,99.8,103,52.9,79.7,71.1,65.2,102,101,99.4,104,99.1,88.8,101,74.5,93.2,99.6,99.9,72.2,101,98.5,128,43.4,59.5,101,97.6,97,82.2,55.5,90.5,85.2,42.7,95.6,95.4,58,89.3,90.2,90.9,108,105,94.9,56.9,50.7,93.5,99,33.9,95.2,101,107,40.9,61.3,82.2,100,72.6,41.2,86.7,106,60.9,103,85.1,102,102,105,117,96.7,102,72.8,102,70.7,58.6,51,98.4,95,43.8,90.3,97.9,101,72.3,42.3,98.1,91.1,30.1,99.4,96.9,104,103,53.3,93.5,96.7,101,92,65.3,89.5,76.9,93.3,72.4,44.3,97.4,102,58.6,70.9,96,62.2,102,101,97.8,99.7,106,95.9,85.7,103,90,17.6,73.3,80.1
1992,18.9,96.5,87.3,103,60.8,108,104,99.7,99.7,94.5,95.4,103,98.9,60.8,103,104,102,91,39.9,39.2,80,91.2,111,107,93.9,104,47.1,65.3,66.2,64.7,99.6,77.6,47.9,27.2,100,78,100,66.8,57.8,69.9,107,48.8,101,100,99.1,98.7,101,36.8,108,104,99.2,66.3,91.1,62.3,51.3,105,51.2,96.3,103,101,97.1,43.3,101,96.9,68.9,98.3,103,77.4,33.3,38.5,102,70.3,101,100,104,53.6,80.4,72.4,66.3,102,101,99.6,104,99.3,89.7,101,75.8,93.9,100,100,72.8,102,98.9,128,44.4,59.8,102,97.9,97.3,82.8,56.4,91.5,85.6,43.2,96.1,96,58.2,90.1,90.7,91.2,108,105,95.3,57.5,51.1,94.1,99.4,34.7,95.5,101,107,41.7,61.8,82.7,100,73.2,41.7,87.3,106,61.3,103,85.8,103,102,105,118,97,103,73.7,103,71.2,59.4,51.5,98.7,95.2,44.2,90.9,98.2,101,73.1,42.7,98.3,91.5,30.5,99.8,97.2,104,103,54.6,93.9,97.1,101,92.3,66.6,89.8,77.3,93.7,72.8,44.9,97.7,103,60,71.5,96.3,62.9,102,101,98.2,99.9,106,96.3,86.1,103,90.4,18.2,74,80.6
1993,18.9,96.9,86.6,103,61.2,109,105,100,99.7,94.9,95.7,104,99.9,61.7,103,104,102,91.5,40.2,39.6,80.7,91.7,110,107,94.3,104,47.7,65.9,66.7,65.6,99.8,78.1,48.4,27.2,100,78.4,101,67.4,58.3,70.8,107,49.2,101,101,99.6,99.1,101,37.3,108,105,99.6,67.2,91.2,62.8,51.6,105,51.4,96.8,104,101,97.2,43.7,102,97.2,69.3,98.8,103,77.7,33.8,38.6,102,70.9,101,100,104,54.4,81.3,73.7,67.5,102,101,99.9,104,99.4,90.7,101,77.1,94.5,100,100,73.4,102,99.5,128,45.6,60.5,102,98.2,97.7,83.1,57.1,92.6,86.1,43.9,96.3,96.4,58.5,90.7,91.1,91.6,108,105,95.6,58.3,51.4,94.6,99.8,35.7,95.8,102,108,41.9,62.3,83.2,101,73.7,42.5,87.8,106,61.7,104,86.5,103,103,105,118,97.2,103,74.6,103,71.8,60.4,52,99,95.3,44.6,91.4,98.5,102,73.9,42.9,98.5,92,30.7,100,97.6,105,103,56.1,94.3,97.3,101,92.7,67.7,90,77.9,94.2,73.4,45.3,98.1,103,61.3,72.1,96.6,63.5,102,102,98.4,100,107,96.6,86.7,104,90.9,18.8,74.8,81.2
1994,19.2,97.1,85.9,104,61.8,109,105,100,99.9,95.3,95.9,104,101,62.4,104,104,102,91.9,40.7,40,81.2,92.1,110,107,94.6,104,48.6,66.7,67.1,66.6,99.9,78.6,48.9,27.6,100,79,101,67.9,58.8,71.7,107,49.8,102,101,99.9,99.2,101,37.7,108,105,100,68.1,91.4,63.4,52.1,105,52,97.5,104,102,97.3,44.2,102,97.5,69.7,99.2,104,78.3,34,39.2,102,71.6,101,100,104,55.1,82.2,74.9,68.4,102,101,100,104,99.5,91.6,101,78.2,95.1,101,101,73.8,102,99.9,127,46.6,60.9,102,98.5,98,83.9,57.8,93.5,86.7,43.8,96.7,96.7,59.1,91.3,91.6,92.1,108,106,95.9,58.8,51.9,95.2,100,36.4,96.1,102,108,41.9,62.9,83.7,101,74.2,43.2,88.4,106,62.3,104,87.1,103,103,106,119,97.4,103,75.6,103,72.4,61.3,52.7,99.4,95.4,44.9,91.9,98.8,102,74.7,43.1,98.8,92.5,31,101,98,105,104,57.6,94.7,97.8,102,93,69,90.3,78.5,94.7,73.8,45.7,98.4,103,62.9,72.7,96.8,64,102,102,98.7,100,107,96.9,87.1,104,91.4,19.5,75.5,81.6
1995,19.1,97.4,85.4,104,62.4,109,105,100,100,95.7,96.4,104,102,63.4,104,104,102,92.5,40.9,40.4,81.9,92.4,109,108,95,105,48.9,67,67.6,67.6,99.9,79,49.4,28,101,79.5,101,68.6,59.3,72.7,107,50.3,102,101,100,99.5,101,38.1,108,105,100,69,91.7,63.8,52.7,106,52.6,98,104,102,97.3,44.5,102,97.7,69.9,99.5,104,78.8,34.4,39.4,102,72.3,102,100,104,55.8,82.9,76.1,69.5,103,102,100,104,99.7,92.4,101,79.4,95.7,101,101,74.4,103,100,127,47.7,61.4,102,98.7,98.4,84.3,58.5,94.5,87.1,44.3,97,97.1,59.4,91.9,92,92.5,108,106,96.2,59.5,52.1,95.5,100,37.3,96.3,102,108,42.6,63.5,84.2,101,74.7,43.8,88.9,106,62.6,104,87.8,104,103,106,119,97.5,103,76.6,103,73,62.2,53.1,99.6,95.6,45.2,92.3,99.1,102,75.8,43.3,99,92.9,31.2,101,98.5,105,104,59.1,95,98,102,93.4,70.3,90.5,79.2,95.2,74.5,46.1,98.8,103,64.4,73.4,97.2,64.5,103,102,98.9,100,107,97.1,87.5,104,91.7,20.2,76.2,82.3
1996,19.4,97.8,85.4,104,62.8,109,105,101,100,96.1,96.6,104,102,64.2,104,104,102,92.9,41.2,40.8,82.4,92.9,110,108,95.3,105,49.7,67.7,68.2,68.5,100,79.5,49.8,28.2,101,80.1,102,69.3,59.8,73.6,107,50.9,102,101,101,99.8,102,38.6,108,106,101,69.9,92,64.3,53.1,106,53,98.5,104,102,97.4,44.9,102,98,70.3,99.9,104,79.2,34.5,39.6,102,73,102,101,104,56.5,83.8,76.9,70.1,103,102,101,104,99.8,93,102,80.4,96.3,101,101,74.8,103,101,127,48.5,62,102,99.1,98.8,84.8,59.1,95,87.7,44.9,97.3,97.6,59.6,92.5,92.5,92.9,108,106,96.6,60.1,51.9,96.1,101,38.1,96.7,102,108,42.5,64,84.6,101,75.4,44.5,89.2,107,63.1,105,88.2,104,103,106,119,97.8,103,77.4,104,73.6,63.2,53.8,99.9,96,45.8,92.9,99.4,102,76.5,43.8,99.4,93.4,31.4,101,98.8,106,104,60.1,95.4,98.2,102,93.7,71.3,90.7,79.7,95.8,74.9,46.5,99.1,104,65.7,74,97.4,65,103,102,99.1,100,107,97.5,87.8,105,92.2,20.7,76.8,82.8
1997,19.7,98.1,85.6,104,63.5,109,106,101,100,96.4,96.8,105,103,65.1,104,104,102,93.1,41.7,41,82.9,93.4,110,108,95.6,105,50.5,68.5,68.5,69.4,100,80.1,50.4,28.5,101,80.5,102,70.1,60.4,74.4,107,51.4,103,102,101,99.9,102,39,109,106,101,70.7,92.3,64.8,53.3,106,53.5,98.8,104,103,97.4,45.2,102,98.4,70.6,100,104,79.8,34.8,40.1,102,73.8,102,101,105,57.3,84.3,77.7,70.8,103,102,101,105,100,93.6,102,81.3,96.9,102,101,75.3,103,101,127,49.4,62.5,102,99.3,99,85.1,59.6,95.5,88,45.3,97.8,97.7,60.2,93.1,93,93.2,107,107,96.9,60.8,52.1,96.6,101,38.9,97,102,109,43.2,64.6,85.1,101,75.9,45.2,89.8,107,63.8,105,88.8,104,103,107,120,98.1,104,78.3,104,74.2,64.1,54.5,100,96.2,46.1,93.3,99.7,103,77.2,44,99.8,93.8,31.6,102,99.2,106,104,61.3,95.7,98.3,102,94,72.3,90.7,80.2,96.1,75.5,47,99.3,104,66.9,74.7,97.8,65.5,103,103,99.4,101,107,97.8,88.2,105,92.6,21.3,77.3,83.4
1998,19.9,98.5,85.6,104,63.9,109,106,101,100,96.7,97.1,105,103,66.1,105,104,103,93.6,42,41.4,83.5,93.8,110,109,95.8,105,51.2,69,69.1,70.1,100,80.7,50.8,28.7,101,81.1,103,70.6,60.8,75.3,107,51.8,103,102,101,100,102,39.5,109,107,101,71.4,92.6,65.4,53.9,106,53.9,99.3,104,103,97.4,45.7,103,98.6,71,101,105,80.2,35.2,40.6,102,74.3,103,101,105,57.9,85.1,78.4,71.5,103,102,101,105,100,94.1,102,81.9,97.5,102,102,75.9,104,101,127,50,63.1,102,99.6,99.4,85.4,60.3,96.1,88.6,45.7,97.9,98.1,60.6,93.4,93.4,93.6,107,107,97.2,61.2,52.2,97,102,39.6,97.2,102,109,43.2,65.3,85.5,102,76.4,45.8,90.3,107,64.2,106,89.3,105,104,107,120,98.3,104,79,104,74.9,65.1,55,100,96.5,46.5,93.8,100,103,77.9,44.5,100,94.2,31.7,102,99.6,106,105,62.3,96.1,98.8,102,94.4,73.1,90.9,80.9,96.6,76,47.4,99.6,104,68.1,75.5,98,66,103,103,99.6,101,108,98.1,88.8,106,93.1,21.9,77.8,84
1999,20.1,98.7,85.8,104,64.5,109,106,102,101,97.1,97.4,105,104,66.8,105,104,103,94,42.3,41.8,84,94.2,110,109,96.1,105,51.9,69.5,69.6,70.9,100,81.1,51.3,29,101,81.6,103,71.2,61.3,76.2,107,52.5,103,102,101,100,102,40.1,109,107,102,72.2,93,65.9,54.3,106,54.3,99.6,105,103,97.5,46.2,103,98.8,71.3,101,105,80.6,35.4,40.7,102,74.9,103,101,105,58.6,85.7,79.2,72.1,103,102,101,105,100,94.6,102,82.8,97.9,102,102,76.2,104,102,127,50.8,63.6,103,99.8,99.7,86.1,61,96.6,89,46,98.4,98.5,61,93.9,93.9,94.1,107,108,97.5,62,52.5,97.4,102,40.3,97.6,103,109,43.6,65.8,86,102,76.9,46.4,90.7,107,64.7,106,89.8,105,104,107,120,98.6,104,79.8,104,75.2,65.9,55.6,101,96.8,46.9,94.2,100,103,78.7,44.8,100,94.5,31.8,102,99.9,107,105,63.2,96.4,98.9,103,94.7,74.1,91,81.3,97.2,76.5,47.9,99.9,104,69.2,76.1,98.3,66.5,103,103,99.8,101,108,98.3,89.2,106,93.5,22.4,78.4,84.5
